,cobertura,edad,total,provincia_id,año
11517,Prepaga sólo por contratación voluntaria,72,17,74,2010
11518,Prepaga sólo por contratación voluntaria,73,25,74,2010
11519,Prepaga sólo por contratación voluntaria,74,19,74,2010
11520,Prepaga sólo por contratación voluntaria,75,17,74,2010
11521,Prepaga sólo por contratación voluntaria,76,15,74,2010
11522,Prepaga sólo por contratación voluntaria,77,32,74,2010
11523,Prepaga sólo por contratación voluntaria,78,20,74,2010
11524,Prepaga sólo por contratación voluntaria,79,22,74,2010
11525,Prepaga sólo por contratación voluntaria,80,14,74,2010
11526,Prepaga sólo por contratación voluntaria,81,11,74,2010
11527,Prepaga sólo por contratación voluntaria,82,6,74,2010
11528,Prepaga sólo por contratación voluntaria,83,3,74,2010
11529,Prepaga sólo por contratación voluntaria,85,1,74,2010
11530,Prepaga sólo por contratación voluntaria,86,9,74,2010
11531,Prepaga sólo por contratación voluntaria,87,3,74,2010
11532,Prepaga sólo por contratación voluntaria,88,10,74,2010
11533,Prepaga sólo por contratación voluntaria,89,1,74,2010
11535,Programas o planes estatales de salud,,Total,74,2010
11536,Programas o planes estatales de salud,0,252,74,2010
11537,Programas o planes estatales de salud,1,205,74,2010
11538,Programas o planes estatales de salud,2,148,74,2010
11539,Programas o planes estatales de salud,3,170,74,2010
11540,Programas o planes estatales de salud,4,153,74,2010
11541,Programas o planes estatales de salud,5,166,74,2010
11542,Programas o planes estatales de salud,6,110,74,2010
11543,Programas o planes estatales de salud,7,106,74,2010
11544,Programas o planes estatales de salud,8,144,74,2010
11545,Programas o planes estatales de salud,9,163,74,2010
11546,Programas o planes estatales de salud,10,89,74,2010
11547,Programas o planes estatales de salud,11,141,74,2010
11548,Programas o planes estatales de salud,12,127,74,2010
11549,Programas o planes estatales de salud,13,98,74,2010
11550,Programas o planes estatales de salud,14,103,74,2010
11551,Programas o planes estatales de salud,15,121,74,2010
11552,Programas o planes estatales de salud,16,177,74,2010
11553,Programas o planes estatales de salud,17,104,74,2010
11554,Programas o planes estatales de salud,18,142,74,2010
11555,Programas o planes estatales de salud,19,133,74,2010
11556,Programas o planes estatales de salud,20,108,74,2010
11557,Programas o planes estatales de salud,21,95,74,2010
11558,Programas o planes estatales de salud,22,79,74,2010
11559,Programas o planes estatales de salud,23,71,74,2010
11560,Programas o planes estatales de salud,24,100,74,2010
11561,Programas o planes estatales de salud,25,93,74,2010
11562,Programas o planes estatales de salud,26,99,74,2010
11563,Programas o planes estatales de salud,27,104,74,2010
11564,Programas o planes estatales de salud,28,130,74,2010
11565,Programas o planes estatales de salud,29,149,74,2010
11566,Programas o planes estatales de salud,30,129,74,2010
11567,Programas o planes estatales de salud,31,192,74,2010
11568,Programas o planes estatales de salud,32,164,74,2010
11569,Programas o planes estatales de salud,33,148,74,2010
11570,Programas o planes estatales de salud,34,142,74,2010
11571,Programas o planes estatales de salud,35,113,74,2010
11572,Programas o planes estatales de salud,36,146,74,2010
11573,Programas o planes estatales de salud,37,116,74,2010
11574,Programas o planes estatales de salud,38,136,74,2010
11575,Programas o planes estatales de salud,39,116,74,2010
11576,Programas o planes estatales de salud,40,108,74,2010
11577,Programas o planes estatales de salud,41,95,74,2010
11578,Programas o planes estatales de salud,42,98,74,2010
11579,Programas o planes estatales de salud,43,143,74,2010
11580,Programas o planes estatales de salud,44,142,74,2010
11581,Programas o planes estatales de salud,45,125,74,2010
11582,Programas o planes estatales de salud,46,122,74,2010
11583,Programas o planes estatales de salud,47,180,74,2010
11584,Programas o planes estatales de salud,48,154,74,2010
11585,Programas o planes estatales de salud,49,166,74,2010
11586,Programas o planes estatales de salud,50,149,74,2010
11587,Programas o planes estatales de salud,51,156,74,2010
11588,Programas o planes estatales de salud,52,166,74,2010
11589,Programas o planes estatales de salud,53,203,74,2010
11590,Programas o planes estatales de salud,54,156,74,2010
11591,Programas o planes estatales de salud,55,190,74,2010
11592,Programas o planes estatales de salud,56,171,74,2010
11593,Programas o planes estatales de salud,57,131,74,2010
11594,Programas o planes estatales de salud,58,139,74,2010
11595,Programas o planes estatales de salud,59,151,74,2010
11596,Programas o planes estatales de salud,60,169,74,2010
11597,Programas o planes estatales de salud,61,110,74,2010
11598,Programas o planes estatales de salud,62,141,74,2010
11599,Programas o planes estatales de salud,63,77,74,2010
11600,Programas o planes estatales de salud,64,79,74,2010
11601,Programas o planes estatales de salud,65,76,74,2010
11602,Programas o planes estatales de salud,66,46,74,2010
11603,Programas o planes estatales de salud,67,34,74,2010
11604,Programas o planes estatales de salud,68,73,74,2010
11605,Programas o planes estatales de salud,69,41,74,2010
11606,Programas o planes estatales de salud,70,77,74,2010
11607,Programas o planes estatales de salud,71,99,74,2010
11608,Programas o planes estatales de salud,72,25,74,2010
11609,Programas o planes estatales de salud,73,44,74,2010
11610,Programas o planes estatales de salud,74,41,74,2010
11611,Programas o planes estatales de salud,75,50,74,2010
11612,Programas o planes estatales de salud,76,11,74,2010
11613,Programas o planes estatales de salud,77,49,74,2010
11614,Programas o planes estatales de salud,78,46,74,2010
11615,Programas o planes estatales de salud,79,35,74,2010
11616,Programas o planes estatales de salud,80,47,74,2010
11617,Programas o planes estatales de salud,81,26,74,2010
11618,Programas o planes estatales de salud,82,32,74,2010
11619,Programas o planes estatales de salud,83,24,74,2010
11620,Programas o planes estatales de salud,84,21,74,2010
11621,Programas o planes estatales de salud,85,18,74,2010
11622,Programas o planes estatales de salud,86,6,74,2010
11623,Programas o planes estatales de salud,87,7,74,2010
11624,Programas o planes estatales de salud,88,22,74,2010
11625,Programas o planes estatales de salud,89,4,74,2010
11626,Programas o planes estatales de salud,90,7,74,2010
11627,Programas o planes estatales de salud,91,4,74,2010
11628,Programas o planes estatales de salud,92,21,74,2010
11629,Programas o planes estatales de salud,93,1,74,2010
11630,Programas o planes estatales de salud,94,3,74,2010
11631,Programas o planes estatales de salud,95,2,74,2010
11632,Programas o planes estatales de salud,96,1,74,2010
11633,Programas o planes estatales de salud,97,1,74,2010
11634,Programas o planes estatales de salud,98,2,74,2010
11636,"No tiene obra social, prepaga o plan estatal",,Total,74,2010
11637,"No tiene obra social, prepaga o plan estatal",0,3389,74,2010
11638,"No tiene obra social, prepaga o plan estatal",1,3376,74,2010
11639,"No tiene obra social, prepaga o plan estatal",2,3566,74,2010
11640,"No tiene obra social, prepaga o plan estatal",3,3424,74,2010
11641,"No tiene obra social, prepaga o plan estatal",4,3677,74,2010
11642,"No tiene obra social, prepaga o plan estatal",5,3498,74,2010
11643,"No tiene obra social, prepaga o plan estatal",6,3667,74,2010
11644,"No tiene obra social, prepaga o plan estatal",7,3689,74,2010
11645,"No tiene obra social, prepaga o plan estatal",8,3826,74,2010
11646,"No tiene obra social, prepaga o plan estatal",9,3782,74,2010
11647,"No tiene obra social, prepaga o plan estatal",10,4061,74,2010
11648,"No tiene obra social, prepaga o plan estatal",11,4161,74,2010
11649,"No tiene obra social, prepaga o plan estatal",12,3944,74,2010
11650,"No tiene obra social, prepaga o plan estatal",13,4117,74,2010
11651,"No tiene obra social, prepaga o plan estatal",14,4622,74,2010
11652,"No tiene obra social, prepaga o plan estatal",15,4499,74,2010
11653,"No tiene obra social, prepaga o plan estatal",16,3816,74,2010
11654,"No tiene obra social, prepaga o plan estatal",17,3853,74,2010
11655,"No tiene obra social, prepaga o plan estatal",18,4246,74,2010
11656,"No tiene obra social, prepaga o plan estatal",19,4092,74,2010
11657,"No tiene obra social, prepaga o plan estatal",20,4073,74,2010
11658,"No tiene obra social, prepaga o plan estatal",21,4256,74,2010
11659,"No tiene obra social, prepaga o plan estatal",22,3767,74,2010
11660,"No tiene obra social, prepaga o plan estatal",23,3711,74,2010
11661,"No tiene obra social, prepaga o plan estatal",24,3181,74,2010
11662,"No tiene obra social, prepaga o plan estatal",25,2948,74,2010
11663,"No tiene obra social, prepaga o plan estatal",26,2945,74,2010
11664,"No tiene obra social, prepaga o plan estatal",27,2586,74,2010
11665,"No tiene obra social, prepaga o plan estatal",28,2948,74,2010
11666,"No tiene obra social, prepaga o plan estatal",29,2656,74,2010
11667,"No tiene obra social, prepaga o plan estatal",30,2372,74,2010
11668,"No tiene obra social, prepaga o plan estatal",31,2440,74,2010
11669,"No tiene obra social, prepaga o plan estatal",32,2406,74,2010
11670,"No tiene obra social, prepaga o plan estatal",33,2464,74,2010
11671,"No tiene obra social, prepaga o plan estatal",34,1998,74,2010
11672,"No tiene obra social, prepaga o plan estatal",35,2247,74,2010
11673,"No tiene obra social, prepaga o plan estatal",36,1912,74,2010
11674,"No tiene obra social, prepaga o plan estatal",37,2013,74,2010
11675,"No tiene obra social, prepaga o plan estatal",38,2063,74,2010
11676,"No tiene obra social, prepaga o plan estatal",39,2120,74,2010
11677,"No tiene obra social, prepaga o plan estatal",40,2110,74,2010
11678,"No tiene obra social, prepaga o plan estatal",41,1818,74,2010
11679,"No tiene obra social, prepaga o plan estatal",42,1894,74,2010
11680,"No tiene obra social, prepaga o plan estatal",43,1771,74,2010
11681,"No tiene obra social, prepaga o plan estatal",44,1739,74,2010
11682,"No tiene obra social, prepaga o plan estatal",45,1692,74,2010
11683,"No tiene obra social, prepaga o plan estatal",46,1809,74,2010
11684,"No tiene obra social, prepaga o plan estatal",47,1806,74,2010
11685,"No tiene obra social, prepaga o plan estatal",48,1633,74,2010
11686,"No tiene obra social, prepaga o plan estatal",49,1780,74,2010
11687,"No tiene obra social, prepaga o plan estatal",50,1479,74,2010
11688,"No tiene obra social, prepaga o plan estatal",51,1621,74,2010
11689,"No tiene obra social, prepaga o plan estatal",52,1640,74,2010
11690,"No tiene obra social, prepaga o plan estatal",53,1530,74,2010
11691,"No tiene obra social, prepaga o plan estatal",54,1447,74,2010
11692,"No tiene obra social, prepaga o plan estatal",55,1353,74,2010
11693,"No tiene obra social, prepaga o plan estatal",56,1138,74,2010
11694,"No tiene obra social, prepaga o plan estatal",57,1271,74,2010
11695,"No tiene obra social, prepaga o plan estatal",58,1321,74,2010
11696,"No tiene obra social, prepaga o plan estatal",59,1353,74,2010
11697,"No tiene obra social, prepaga o plan estatal",60,1120,74,2010
11698,"No tiene obra social, prepaga o plan estatal",61,752,74,2010
11699,"No tiene obra social, prepaga o plan estatal",62,884,74,2010
11700,"No tiene obra social, prepaga o plan estatal",63,648,74,2010
11701,"No tiene obra social, prepaga o plan estatal",64,410,74,2010
11702,"No tiene obra social, prepaga o plan estatal",65,539,74,2010
11703,"No tiene obra social, prepaga o plan estatal",66,210,74,2010
11704,"No tiene obra social, prepaga o plan estatal",67,162,74,2010
11705,"No tiene obra social, prepaga o plan estatal",68,144,74,2010
11706,"No tiene obra social, prepaga o plan estatal",69,141,74,2010
11707,"No tiene obra social, prepaga o plan estatal",70,128,74,2010
11708,"No tiene obra social, prepaga o plan estatal",71,95,74,2010
11709,"No tiene obra social, prepaga o plan estatal",72,60,74,2010
11710,"No tiene obra social, prepaga o plan estatal",73,77,74,2010
11711,"No tiene obra social, prepaga o plan estatal",74,87,74,2010
11712,"No tiene obra social, prepaga o plan estatal",75,83,74,2010
11713,"No tiene obra social, prepaga o plan estatal",76,71,74,2010
11714,"No tiene obra social, prepaga o plan estatal",77,87,74,2010
11715,"No tiene obra social, prepaga o plan estatal",78,35,74,2010
11716,"No tiene obra social, prepaga o plan estatal",79,42,74,2010
11717,"No tiene obra social, prepaga o plan estatal",80,69,74,2010
11718,"No tiene obra social, prepaga o plan estatal",81,39,74,2010
11719,"No tiene obra social, prepaga o plan estatal",82,28,74,2010
11720,"No tiene obra social, prepaga o plan estatal",83,28,74,2010
11721,"No tiene obra social, prepaga o plan estatal",84,27,74,2010
11722,"No tiene obra social, prepaga o plan estatal",85,23,74,2010
11723,"No tiene obra social, prepaga o plan estatal",86,13,74,2010
11724,"No tiene obra social, prepaga o plan estatal",87,29,74,2010
11725,"No tiene obra social, prepaga o plan estatal",88,7,74,2010
11726,"No tiene obra social, prepaga o plan estatal",89,18,74,2010
11727,"No tiene obra social, prepaga o plan estatal",90,28,74,2010
11728,"No tiene obra social, prepaga o plan estatal",91,13,74,2010
11729,"No tiene obra social, prepaga o plan estatal",92,5,74,2010
11730,"No tiene obra social, prepaga o plan estatal",93,16,74,2010
11731,"No tiene obra social, prepaga o plan estatal",94,1,74,2010
11732,"No tiene obra social, prepaga o plan estatal",95,2,74,2010
11733,"No tiene obra social, prepaga o plan estatal",96,8,74,2010
11734,"No tiene obra social, prepaga o plan estatal",99,2,74,2010
11847,Obra social (incluye PAMI),,Total,78,2010
11848,Obra social (incluye PAMI),0,3323,78,2010
11849,Obra social (incluye PAMI),1,3166,78,2010
11850,Obra social (incluye PAMI),2,3264,78,2010
11851,Obra social (incluye PAMI),3,3276,78,2010
11852,Obra social (incluye PAMI),4,3421,78,2010
11853,Obra social (incluye PAMI),5,3481,78,2010
11854,Obra social (incluye PAMI),6,3223,78,2010
11855,Obra social (incluye PAMI),7,3521,78,2010
11856,Obra social (incluye PAMI),8,3193,78,2010
11857,Obra social (incluye PAMI),9,3377,78,2010
11858,Obra social (incluye PAMI),10,3364,78,2010
11859,Obra social (incluye PAMI),11,3367,78,2010
11860,Obra social (incluye PAMI),12,3276,78,2010
11861,Obra social (incluye PAMI),13,3439,78,2010
11862,Obra social (incluye PAMI),14,3466,78,2010
11863,Obra social (incluye PAMI),15,3594,78,2010
11864,Obra social (incluye PAMI),16,3377,78,2010
11865,Obra social (incluye PAMI),17,3232,78,2010
11866,Obra social (incluye PAMI),18,2638,78,2010
11867,Obra social (incluye PAMI),19,2502,78,2010
11868,Obra social (incluye PAMI),20,2320,78,2010
11869,Obra social (incluye PAMI),21,2228,78,2010
11870,Obra social (incluye PAMI),22,2152,78,2010
11871,Obra social (incluye PAMI),23,2280,78,2010
11872,Obra social (incluye PAMI),24,2601,78,2010
11873,Obra social (incluye PAMI),25,2675,78,2010
11874,Obra social (incluye PAMI),26,2634,78,2010
11875,Obra social (incluye PAMI),27,2795,78,2010
11876,Obra social (incluye PAMI),28,2998,78,2010
11877,Obra social (incluye PAMI),29,2966,78,2010
11878,Obra social (incluye PAMI),30,3305,78,2010
11879,Obra social (incluye PAMI),31,3109,78,2010
11880,Obra social (incluye PAMI),32,3077,78,2010
11881,Obra social (incluye PAMI),33,2786,78,2010
11882,Obra social (incluye PAMI),34,2924,78,2010
