,provincia_residencia,tipo_parto,sexo,grupo_edad_madre,grupo_semanas_gestacion,nivel_educativo_madre,peso_nacimiento,cantidad,año
2739,22,Simple,Varón,25 a 29,37 a 41,Hasta Primaria/C.EGB Completa,Sin especificar,12,2010
2740,66,Múltiple,Varón,25 a 29,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2010
2741,34,Múltiple,Mujer,40 a 44,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,1,2010
2742,90,Múltiple,Varón,30 a 34,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,3,2010
2743,90,Simple,Mujer,30 a 34,28 a 31,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,4,2010
2744,2,Simple,Varón,30 a 34,37 a 41,Hasta Primaria/C.EGB Completa,Sin especificar,6,2010
2745,2,Múltiple,Varón,20 a 24,32 a 36,Hasta Primaria/C.EGB Completa,Sin especificar,1,2010
2746,46,Múltiple,Varón,30 a 34,24 a 27,Secundario/Polimodal Completa y más,Menos de 2500 gramos,3,2010
2747,6,Múltiple,Mujer,25 a 29,37 a 41,Sin especificar,Menos de 2500 gramos,5,2010
2748,2,Simple,Varón,25 a 29,32 a 36,Secundario/Polimodal Completa y más,Sin especificar,1,2010
2749,10,Múltiple,Varón,20 a 24,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,1,2010
2750,54,Simple,Varón,40 a 44,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,49,2010
2751,90,Simple,Varón,Menor de 15,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,3,2010
2752,14,Múltiple,Mujer,25 a 29,22 a 23,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2010
2753,50,Múltiple,Varón,30 a 34,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,3,2010
2754,86,Múltiple,Varón,35 a 39,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,3,2010
2755,30,Múltiple,Varón,25 a 29,28 a 31,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,3,2010
2756,10,Múltiple,Mujer,40 a 44,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,1,2010
2757,10,Simple,Varón,35 a 39,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2010
2758,66,Simple,Varón,15 a 19,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,12,2010
2759,86,Simple,Varón,Menor de 15,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2010
2760,54,Simple,Varón,35 a 39,Sin especificar,Secundaria/Polimodal Incompleta,2500 gramos y más,11,2010
2761,6,Múltiple,Varón,15 a 19,22 a 23,Secundario/Polimodal Completa y más,Menos de 2500 gramos,2,2010
2762,94,Múltiple,Varón,30 a 34,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,2,2010
2763,70,Simple,Mujer,35 a 39,24 a 27,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2010
2764,18,Simple,Varón,20 a 24,42 y más,Secundario/Polimodal Completa y más,2500 gramos y más,5,2010
2765,18,Simple,Mujer,20 a 24,37 a 41,Sin especificar,2500 gramos y más,185,2010
2766,54,Simple,Varón,15 a 19,37 a 41,Sin especificar,2500 gramos y más,90,2010
2767,14,Múltiple,Varón,25 a 29,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,20,2010
2768,10,Simple,Mujer,35 a 39,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,2,2010
2769,14,Simple,Varón,25 a 29,Sin especificar,Sin especificar,Sin especificar,1,2010
2770,38,Simple,Varón,40 a 44,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,20,2010
2771,54,Simple,Mujer,40 a 44,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,120,2010
2772,46,Simple,Mujer,30 a 34,24 a 27,Secundario/Polimodal Completa y más,Menos de 2500 gramos,3,2010
2773,78,Simple,Mujer,35 a 39,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,4,2010
2774,90,Simple,Varón,20 a 24,32 a 36,Sin especificar,2500 gramos y más,1,2010
2775,14,Simple,Varón,Sin especificar,37 a 41,Sin especificar,2500 gramos y más,8,2010
2776,42,Múltiple,Mujer,30 a 34,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,1,2010
2777,99,Simple,Varón,30 a 34,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,2,2010
2778,6,Simple,Mujer,20 a 24,42 y más,Secundario/Polimodal Completa y más,Menos de 2500 gramos,3,2010
2779,14,Simple,Mujer,30 a 34,Sin especificar,Secundario/Polimodal Completa y más,Menos de 2500 gramos,2,2010
2780,18,Múltiple,Mujer,25 a 29,Sin especificar,Sin especificar,Menos de 2500 gramos,2,2010
2781,54,Simple,Mujer,15 a 19,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,18,2010
2782,42,Simple,Mujer,20 a 24,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,4,2010
2783,54,Simple,Varón,Sin especificar,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,3,2010
2784,54,Simple,Mujer,Sin especificar,Sin especificar,Hasta Primaria/C.EGB Completa,Sin especificar,12,2010
2785,54,Múltiple,Varón,15 a 19,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,2,2010
2786,26,Simple,Varón,Sin especificar,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,1,2010
2787,6,Sin especificar,Mujer,30 a 34,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,4,2010
2788,99,Simple,Varón,20 a 24,37 a 41,Sin especificar,2500 gramos y más,80,2010
2789,6,Simple,Mujer,25 a 29,32 a 36,Sin especificar,2500 gramos y más,26,2010
2790,70,Múltiple,Mujer,30 a 34,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,5,2010
2791,22,Simple,Varón,20 a 24,Sin especificar,Secundario/Polimodal Completa y más,Menos de 2500 gramos,3,2010
2792,50,Múltiple,Mujer,De 45 y más,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2010
2793,94,Simple,Varón,30 a 34,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,9,2010
2794,6,Simple,Mujer,30 a 34,37 a 41,Secundario/Polimodal Completa y más,Sin especificar,42,2010
2795,74,Simple,Varón,35 a 39,32 a 36,Sin especificar,2500 gramos y más,1,2010
2796,6,Simple,Mujer,15 a 19,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,26,2010
2797,22,Simple,Varón,35 a 39,Sin especificar,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2010
2798,62,Simple,Mujer,25 a 29,37 a 41,Hasta Primaria/C.EGB Completa,Sin especificar,2,2010
2799,58,Simple,Mujer,35 a 39,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,8,2010
2800,78,Simple,Varón,20 a 24,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,239,2010
2801,30,Simple,Mujer,20 a 24,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,501,2010
2802,86,Simple,Varón,20 a 24,37 a 41,Secundaria/Polimodal Incompleta,Sin especificar,3,2010
2803,62,Simple,Mujer,25 a 29,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,8,2010
2804,14,Múltiple,Varón,25 a 29,42 y más,Secundario/Polimodal Completa y más,2500 gramos y más,1,2010
2805,38,Múltiple,Mujer,35 a 39,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,2,2010
2806,2,Múltiple,Mujer,30 a 34,28 a 31,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,2,2010
2807,18,Múltiple,Varón,25 a 29,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,3,2010
2808,34,Simple,Mujer,35 a 39,37 a 41,Sin especificar,2500 gramos y más,4,2010
2809,2,Simple,Varón,Menor de 15,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,8,2010
2810,42,Simple,Mujer,30 a 34,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,122,2010
2811,82,Múltiple,Mujer,15 a 19,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,2,2010
2812,58,Simple,Varón,40 a 44,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,54,2010
2813,62,Múltiple,Mujer,15 a 19,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2010
2814,18,Simple,Mujer,Sin especificar,37 a 41,Sin especificar,2500 gramos y más,20,2010
2815,58,Simple,Varón,15 a 19,42 y más,Secundaria/Polimodal Incompleta,2500 gramos y más,2,2010
2816,62,Simple,Varón,35 a 39,Sin especificar,Secundario/Polimodal Completa y más,2500 gramos y más,1,2010
2817,2,Simple,Varón,15 a 19,Sin especificar,Hasta Primaria/C.EGB Completa,Sin especificar,2,2010
2818,30,Múltiple,Varón,15 a 19,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,2,2010
2819,14,Sin especificar,Mujer,20 a 24,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,1,2010
2820,6,Simple,Varón,15 a 19,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,226,2010
2821,54,Simple,Varón,20 a 24,32 a 36,Secundario/Polimodal Completa y más,Sin especificar,1,2010
2822,82,Múltiple,Varón,15 a 19,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,3,2010
2823,6,Sin especificar,Mujer,25 a 29,Sin especificar,Hasta Primaria/C.EGB Completa,Sin especificar,1,2010
2824,82,Múltiple,Varón,35 a 39,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,2,2010
2825,10,Simple,Mujer,25 a 29,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2010
2826,22,Simple,Varón,35 a 39,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,2,2010
2827,18,Múltiple,Mujer,30 a 34,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,2,2010
2828,10,Simple,Mujer,40 a 44,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2010
2829,82,Simple,Mujer,20 a 24,37 a 41,Sin especificar,2500 gramos y más,13,2010
2830,26,Simple,Varón,15 a 19,22 a 23,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,2,2010
2831,14,Simple,Varón,30 a 34,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,3882,2010
2832,14,Múltiple,Varón,15 a 19,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,3,2010
2833,6,Simple,Varón,15 a 19,22 a 23,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,8,2010
2834,30,Simple,Mujer,25 a 29,24 a 27,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2010
2835,18,Múltiple,Mujer,25 a 29,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,2,2010
2836,22,Simple,Varón,Sin especificar,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,20,2010
2837,6,Sin especificar,Varón,25 a 29,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,6,2010
2838,74,Simple,Varón,15 a 19,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,9,2010
2839,78,Simple,Varón,35 a 39,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2010
2840,22,Simple,Varón,Menor de 15,42 y más,Hasta Primaria/C.EGB Completa,2500 gramos y más,2,2010
2841,6,Simple,Mujer,15 a 19,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,366,2010
2842,54,Simple,Varón,20 a 24,37 a 41,Secundaria/Polimodal Incompleta,Sin especificar,11,2010
2843,6,Simple,Mujer,De 45 y más,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,7,2010
2844,50,Múltiple,Mujer,35 a 39,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,6,2010
2845,6,Simple,Mujer,15 a 19,32 a 36,Sin especificar,Sin especificar,1,2010
2846,38,Múltiple,Varón,20 a 24,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2010
2847,22,Simple,Varón,20 a 24,42 y más,Hasta Primaria/C.EGB Completa,2500 gramos y más,12,2010
2848,6,Sin especificar,Mujer,25 a 29,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,8,2010
2849,82,Simple,Mujer,35 a 39,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,21,2010
2850,78,Simple,Varón,20 a 24,42 y más,Hasta Primaria/C.EGB Completa,2500 gramos y más,1,2010
2851,14,Múltiple,Varón,15 a 19,22 a 23,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,2,2010
2852,30,Múltiple,Varón,25 a 29,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,12,2010
2853,2,Simple,Varón,30 a 34,Sin especificar,Secundario/Polimodal Completa y más,Sin especificar,10,2010
2854,66,Simple,Mujer,15 a 19,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,11,2010
2855,30,Simple,Mujer,25 a 29,28 a 31,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,4,2010
2856,22,Simple,Varón,Menor de 15,Sin especificar,Sin especificar,Sin especificar,1,2010
2857,6,Simple,Varón,35 a 39,24 a 27,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,6,2010
2858,34,Múltiple,Mujer,20 a 24,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,7,2010
2859,74,Simple,Varón,20 a 24,42 y más,Hasta Primaria/C.EGB Completa,2500 gramos y más,2,2010
2860,62,Simple,Mujer,30 a 34,42 y más,Hasta Primaria/C.EGB Completa,2500 gramos y más,4,2010
2861,90,Múltiple,Varón,15 a 19,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,2,2010
2862,34,Simple,Mujer,15 a 19,37 a 41,Sin especificar,2500 gramos y más,22,2010
2863,78,Simple,Varón,35 a 39,42 y más,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2010
2864,82,Múltiple,Mujer,40 a 44,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,4,2010
2865,86,Simple,Varón,30 a 34,24 a 27,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2010
2866,54,Simple,Mujer,20 a 24,Sin especificar,Secundaria/Polimodal Incompleta,Sin especificar,3,2010
2867,66,Simple,Varón,30 a 34,37 a 41,Sin especificar,Sin especificar,1,2010
2868,62,Simple,Varón,30 a 34,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,14,2010
2869,62,Simple,Mujer,30 a 34,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,2,2010
2870,38,Simple,Varón,15 a 19,28 a 31,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,2,2010
2871,54,Simple,Mujer,25 a 29,37 a 41,Sin especificar,2500 gramos y más,72,2010
2872,70,Simple,Mujer,35 a 39,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,359,2010
2873,90,Simple,Mujer,35 a 39,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,35,2010
2874,2,Múltiple,Mujer,30 a 34,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,34,2010
2875,6,Simple,Mujer,Sin especificar,24 a 27,Secundaria/Polimodal Incompleta,Sin especificar,1,2010
2876,14,Simple,Mujer,30 a 34,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,32,2010
2877,54,Simple,Mujer,25 a 29,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,17,2010
2878,6,Múltiple,Varón,40 a 44,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,6,2010
2879,2,Múltiple,Mujer,35 a 39,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,30,2010
2880,90,Simple,Varón,20 a 24,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,1493,2010
2881,10,Simple,Varón,40 a 44,37 a 41,Secundario/Polimodal Completa y más,Sin especificar,1,2010
2882,90,Simple,Mujer,15 a 19,32 a 36,Sin especificar,2500 gramos y más,1,2010
2883,6,Múltiple,Varón,35 a 39,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,9,2010
2884,78,Simple,Varón,25 a 29,Sin especificar,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2010
2885,6,Simple,Mujer,25 a 29,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,382,2010
2886,54,Simple,Mujer,35 a 39,24 a 27,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2010
2887,42,Simple,Varón,30 a 34,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,3,2010
2888,2,Simple,Varón,20 a 24,Sin especificar,Secundaria/Polimodal Incompleta,2500 gramos y más,4,2010
2889,2,Simple,Mujer,20 a 24,32 a 36,Sin especificar,Menos de 2500 gramos,1,2010
2890,82,Simple,Sin especificar,20 a 24,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,4,2010
2891,99,Simple,Varón,25 a 29,Sin especificar,Sin especificar,2500 gramos y más,5,2010
2892,30,Simple,Varón,20 a 24,Sin especificar,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2010
2893,14,Múltiple,Mujer,30 a 34,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,25,2010
2894,6,Simple,Varón,Sin especificar,Sin especificar,Secundaria/Polimodal Incompleta,Sin especificar,11,2010
2895,22,Simple,Varón,35 a 39,Sin especificar,Sin especificar,Sin especificar,1,2010
2896,18,Simple,Varón,20 a 24,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,42,2010
2897,86,Simple,Varón,20 a 24,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,4,2010
2898,86,Simple,Mujer,35 a 39,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,331,2010
2899,14,Simple,Mujer,40 a 44,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,12,2010
2900,18,Simple,Mujer,De 45 y más,24 a 27,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2010
2901,98,Simple,Mujer,Sin especificar,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,1,2010
2902,54,Simple,Mujer,30 a 34,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,25,2010
2903,46,Simple,Mujer,15 a 19,37 a 41,Sin especificar,2500 gramos y más,1,2010
2904,66,Simple,Varón,35 a 39,Sin especificar,Secundaria/Polimodal Incompleta,2500 gramos y más,5,2010
2905,22,Simple,Mujer,30 a 34,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,20,2010
2906,6,Sin especificar,Mujer,25 a 29,24 a 27,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,3,2010
2907,74,Simple,Mujer,25 a 29,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,10,2010
2908,54,Simple,Varón,30 a 34,Sin especificar,Secundaria/Polimodal Incompleta,2500 gramos y más,16,2010
2909,2,Múltiple,Mujer,40 a 44,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,3,2010
2910,86,Múltiple,Varón,40 a 44,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,2,2010
2911,74,Simple,Varón,25 a 29,37 a 41,Sin especificar,2500 gramos y más,52,2010
2912,6,Simple,Varón,Sin especificar,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,27,2010
2913,6,Sin especificar,Varón,30 a 34,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,2,2010
2914,62,Simple,Varón,Menor de 15,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2010
2915,54,Simple,Varón,20 a 24,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,5,2010
2916,22,Múltiple,Mujer,25 a 29,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,1,2010
2917,50,Múltiple,Varón,15 a 19,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,5,2010
2918,22,Múltiple,Varón,20 a 24,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,4,2010
2919,6,Simple,Mujer,Menor de 15,37 a 41,Sin especificar,2500 gramos y más,6,2010
2920,70,Simple,Varón,25 a 29,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,3,2010
2921,90,Múltiple,Mujer,25 a 29,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2010
2922,6,Simple,Mujer,40 a 44,Sin especificar,Secundario/Polimodal Completa y más,Menos de 2500 gramos,3,2010
2923,86,Simple,Mujer,25 a 29,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,611,2010
2924,54,Simple,Varón,De 45 y más,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2010
2925,78,Simple,Varón,15 a 19,Sin especificar,Secundario/Polimodal Completa y más,2500 gramos y más,1,2010
2926,98,Simple,Mujer,40 a 44,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2010
2927,22,Simple,Varón,15 a 19,32 a 36,Sin especificar,2500 gramos y más,2,2010
2928,6,Simple,Mujer,20 a 24,37 a 41,Sin especificar,2500 gramos y más,669,2010
2929,6,Múltiple,Varón,20 a 24,37 a 41,Sin especificar,2500 gramos y más,6,2010
2930,86,Simple,Varón,25 a 29,37 a 41,Secundario/Polimodal Completa y más,Sin especificar,2,2010
2931,46,Simple,Mujer,35 a 39,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2010
2932,38,Simple,Varón,Menor de 15,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2010
2933,50,Simple,Varón,25 a 29,Sin especificar,Secundario/Polimodal Completa y más,2500 gramos y más,2,2010
2934,18,Simple,Mujer,40 a 44,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,7,2010
2935,82,Simple,Mujer,20 a 24,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,70,2010
2936,14,Simple,Mujer,20 a 24,37 a 41,Sin especificar,2500 gramos y más,102,2010
2937,62,Múltiple,Varón,15 a 19,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,3,2010
2938,2,Múltiple,Varón,15 a 19,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,1,2010
2939,70,Simple,Varón,25 a 29,Sin especificar,Hasta Primaria/C.EGB Completa,2500 gramos y más,2,2010
2940,50,Simple,Mujer,25 a 29,Sin especificar,Hasta Primaria/C.EGB Completa,2500 gramos y más,1,2010
2941,54,Simple,Mujer,20 a 24,37 a 41,Secundaria/Polimodal Incompleta,Sin especificar,6,2010
2942,66,Simple,Mujer,De 45 y más,Sin especificar,Hasta Primaria/C.EGB Completa,Sin especificar,1,2010
2943,86,Simple,Varón,25 a 29,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,6,2010
2944,14,Simple,Mujer,20 a 24,Sin especificar,Secundario/Polimodal Completa y más,Sin especificar,4,2010
2945,14,Múltiple,Varón,20 a 24,37 a 41,Sin especificar,2500 gramos y más,2,2010
2946,34,Simple,Mujer,20 a 24,28 a 31,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,3,2010
2947,22,Simple,Mujer,Menor de 15,37 a 41,Hasta Primaria/C.EGB Completa,Sin especificar,3,2010
2948,14,Sin especificar,Varón,25 a 29,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,2,2010
2949,78,Simple,Varón,25 a 29,Sin especificar,Secundaria/Polimodal Incompleta,Sin especificar,1,2010
2950,6,Simple,Varón,35 a 39,32 a 36,Secundario/Polimodal Completa y más,Sin especificar,3,2010
2951,50,Múltiple,Varón,15 a 19,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,2,2010
2952,58,Simple,Varón,25 a 29,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,6,2010
2953,18,Simple,Mujer,30 a 34,Sin especificar,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2010
2954,38,Simple,Mujer,Menor de 15,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,2,2010
2955,94,Simple,Varón,15 a 19,28 a 31,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2010
