,cobertura,edad,varon,mujer,total,provincia_id
8560,Sin cobertura,34,2849,2753,5602,54
8561,Sin cobertura,35,3033,2934,5967,54
8562,Sin cobertura,36,2790,2643,5433,54
8563,Sin cobertura,37,2515,2509,5024,54
8564,Sin cobertura,38,2689,2562,5251,54
8565,Sin cobertura,39,2409,2409,4818,54
8566,Sin cobertura,40,2566,2436,5002,54
8567,Sin cobertura,41,2176,2035,4211,54
8568,Sin cobertura,42,2209,2045,4254,54
8569,Sin cobertura,43,2285,2079,4364,54
8570,Sin cobertura,44,2082,2127,4209,54
8571,Sin cobertura,45,2421,2075,4496,54
8572,Sin cobertura,46,2216,1992,4208,54
8573,Sin cobertura,47,2058,2107,4165,54
8574,Sin cobertura,48,2206,1995,4201,54
8575,Sin cobertura,49,2046,1869,3915,54
8576,Sin cobertura,50,2317,1790,4107,54
8577,Sin cobertura,51,1947,1703,3650,54
8578,Sin cobertura,52,1938,1680,3618,54
8579,Sin cobertura,53,2125,1772,3897,54
8580,Sin cobertura,54,1854,1423,3277,54
8581,Sin cobertura,55,2043,1417,3460,54
8582,Sin cobertura,56,1840,1331,3171,54
8583,Sin cobertura,57,1611,1378,2989,54
8584,Sin cobertura,58,1659,1273,2932,54
8585,Sin cobertura,59,1476,1073,2549,54
8586,Sin cobertura,60,1512,1069,2581,54
8587,Sin cobertura,61,1155,787,1942,54
8588,Sin cobertura,62,1211,655,1866,54
8589,Sin cobertura,63,1222,452,1674,54
8590,Sin cobertura,64,1012,331,1343,54
8591,Sin cobertura,65,898,300,1198,54
8592,Sin cobertura,66,405,202,607,54
8593,Sin cobertura,67,287,213,500,54
8594,Sin cobertura,68,266,162,428,54
8595,Sin cobertura,69,202,141,343,54
8596,Sin cobertura,70,247,283,530,54
8597,Sin cobertura,71,156,150,306,54
8598,Sin cobertura,72,165,153,318,54
8599,Sin cobertura,73,147,138,285,54
8600,Sin cobertura,74,161,138,299,54
8601,Sin cobertura,75,136,171,307,54
8602,Sin cobertura,76,90,102,192,54
8603,Sin cobertura,77,100,155,255,54
8604,Sin cobertura,78,113,99,212,54
8605,Sin cobertura,79,83,97,180,54
8606,Sin cobertura,80,80,118,198,54
8607,Sin cobertura,81,62,67,129,54
8608,Sin cobertura,82,56,73,129,54
8609,Sin cobertura,83,55,82,137,54
8610,Sin cobertura,84,60,85,145,54
8611,Sin cobertura,85,38,46,84,54
8612,Sin cobertura,86,27,33,60,54
8613,Sin cobertura,87,24,32,56,54
8614,Sin cobertura,88,24,43,67,54
8615,Sin cobertura,89,10,31,41,54
8616,Sin cobertura,90,29,42,71,54
8617,Sin cobertura,91,4,33,37,54
8618,Sin cobertura,92,8,11,19,54
8619,Sin cobertura,93,20,12,32,54
8620,Sin cobertura,94,4,10,14,54
8621,Sin cobertura,95,7,11,18,54
8622,Sin cobertura,96,10,5,15,54
8623,Sin cobertura,97,1,13,14,54
8624,Sin cobertura,98,4,4,8,54
8625,Sin cobertura,99,1,5,6,54
8626,Sin cobertura,100,2,3,5,54
8627,Sin cobertura,101,1,4,5,54
8628,Sin cobertura,102,11,0,11,54
8629,Sin cobertura,103,1,1,2,54
8630,Sin cobertura,104,-,11,11,54
8631,Sin cobertura,105,-,3,3,54
8632,Sin cobertura,106,1,0,1,54
8633,Sin cobertura,108,-,1,1,54
8634,Sin cobertura,110,3,2,5,54
8752,Con cobertura,0,2072,2199,4271,58
8753,Con cobertura,1,2465,2265,4730,58
8754,Con cobertura,2,2392,2373,4765,58
8755,Con cobertura,3,2407,2094,4501,58
8756,Con cobertura,4,2311,2344,4655,58
8757,Con cobertura,5,2408,2111,4519,58
8758,Con cobertura,6,2336,2095,4431,58
8759,Con cobertura,7,2035,2282,4317,58
8760,Con cobertura,8,2453,2270,4723,58
8761,Con cobertura,9,2611,2072,4683,58
8762,Con cobertura,10,2670,2287,4957,58
8763,Con cobertura,11,2868,2416,5284,58
8764,Con cobertura,12,2480,2289,4769,58
8765,Con cobertura,13,2711,2576,5287,58
8766,Con cobertura,14,2719,2498,5217,58
8767,Con cobertura,15,2753,2770,5523,58
8768,Con cobertura,16,2721,2917,5638,58
8769,Con cobertura,17,2859,2737,5596,58
8770,Con cobertura,18,2372,2568,4940,58
8771,Con cobertura,19,2151,2287,4438,58
8772,Con cobertura,20,1890,1821,3711,58
8773,Con cobertura,21,1631,1529,3160,58
8774,Con cobertura,22,1733,1528,3261,58
8775,Con cobertura,23,1742,1491,3233,58
8776,Con cobertura,24,1595,1958,3553,58
8777,Con cobertura,25,1783,1769,3552,58
8778,Con cobertura,26,1639,1816,3455,58
8779,Con cobertura,27,1938,2110,4048,58
8780,Con cobertura,28,2164,2261,4425,58
8781,Con cobertura,29,1919,2257,4176,58
8782,Con cobertura,30,2312,2371,4683,58
8783,Con cobertura,31,2136,2445,4581,58
8784,Con cobertura,32,2192,2367,4559,58
8785,Con cobertura,33,2196,2506,4702,58
8786,Con cobertura,34,1991,2142,4133,58
8787,Con cobertura,35,2057,2290,4347,58
8788,Con cobertura,36,1841,2284,4125,58
8789,Con cobertura,37,1928,2316,4244,58
8790,Con cobertura,38,2092,2248,4340,58
8791,Con cobertura,39,1856,2081,3937,58
8792,Con cobertura,40,1872,2188,4060,58
8793,Con cobertura,41,1722,2003,3725,58
8794,Con cobertura,42,1567,1996,3563,58
8795,Con cobertura,43,1573,1803,3376,58
8796,Con cobertura,44,1705,1934,3639,58
8797,Con cobertura,45,1581,2052,3633,58
8798,Con cobertura,46,1813,2153,3966,58
8799,Con cobertura,47,1787,1969,3756,58
8800,Con cobertura,48,1537,1807,3344,58
8801,Con cobertura,49,1533,1533,3066,58
8802,Con cobertura,50,1455,1588,3043,58
8803,Con cobertura,51,1297,1624,2921,58
8804,Con cobertura,52,1381,1426,2807,58
8805,Con cobertura,53,1316,1323,2639,58
8806,Con cobertura,54,1294,1745,3039,58
8807,Con cobertura,55,1232,1236,2468,58
8808,Con cobertura,56,1218,1316,2534,58
8809,Con cobertura,57,1188,1327,2515,58
8810,Con cobertura,58,1107,1444,2551,58
8811,Con cobertura,59,1085,1408,2493,58
8812,Con cobertura,60,1144,1370,2514,58
8813,Con cobertura,61,884,1327,2211,58
8814,Con cobertura,62,900,1426,2326,58
8815,Con cobertura,63,927,1261,2188,58
8816,Con cobertura,64,924,1247,2171,58
8817,Con cobertura,65,961,1314,2275,58
8818,Con cobertura,66,861,1143,2004,58
8819,Con cobertura,67,961,974,1935,58
8820,Con cobertura,68,911,994,1905,58
8821,Con cobertura,69,831,1039,1870,58
8822,Con cobertura,70,969,1021,1990,58
8823,Con cobertura,71,698,822,1520,58
8824,Con cobertura,72,710,867,1577,58
8825,Con cobertura,73,586,866,1452,58
8826,Con cobertura,74,606,711,1317,58
8827,Con cobertura,75,552,821,1373,58
8828,Con cobertura,76,476,740,1216,58
8829,Con cobertura,77,500,660,1160,58
8830,Con cobertura,78,414,679,1093,58
8831,Con cobertura,79,444,481,925,58
8832,Con cobertura,80,375,631,1006,58
8833,Con cobertura,81,277,445,722,58
8834,Con cobertura,82,238,469,707,58
8835,Con cobertura,83,182,356,538,58
8836,Con cobertura,84,136,370,506,58
8837,Con cobertura,85,155,301,456,58
8838,Con cobertura,86,146,251,397,58
8839,Con cobertura,87,147,273,420,58
8840,Con cobertura,88,78,229,307,58
8841,Con cobertura,89,60,182,242,58
8842,Con cobertura,90,36,168,204,58
8843,Con cobertura,91,42,128,170,58
8844,Con cobertura,92,33,57,90,58
8845,Con cobertura,93,26,66,92,58
8846,Con cobertura,94,22,41,63,58
8847,Con cobertura,95,22,32,54,58
8848,Con cobertura,96,9,28,37,58
8849,Con cobertura,97,2,18,20,58
8850,Con cobertura,98,3,17,20,58
8851,Con cobertura,99,2,14,16,58
8852,Con cobertura,100,1,4,5,58
8853,Con cobertura,101,-,5,5,58
8854,Con cobertura,102,-,1,1,58
8855,Con cobertura,103,1,0,1,58
8856,Con cobertura,104,-,2,2,58
8857,Con cobertura,105,-,1,1,58
8858,Con cobertura,108,-,1,1,58
8859,Con cobertura,109,-,1,1,58
8862,Con cobertura,0,483,447,930,58
8863,Con cobertura,1,494,561,1055,58
8864,Con cobertura,2,538,592,1130,58
8865,Con cobertura,3,552,549,1101,58
8866,Con cobertura,4,541,576,1117,58
8867,Con cobertura,5,533,733,1266,58
8868,Con cobertura,6,548,518,1066,58
8869,Con cobertura,7,493,421,914,58
8870,Con cobertura,8,546,515,1061,58
8871,Con cobertura,9,495,421,916,58
8872,Con cobertura,10,557,513,1070,58
8873,Con cobertura,11,524,463,987,58
8874,Con cobertura,12,511,475,986,58
8875,Con cobertura,13,546,501,1047,58
8876,Con cobertura,14,502,480,982,58
8877,Con cobertura,15,560,425,985,58
8878,Con cobertura,16,491,424,915,58
8879,Con cobertura,17,513,511,1024,58
8880,Con cobertura,18,355,485,840,58
8881,Con cobertura,19,374,401,775,58
8882,Con cobertura,20,455,370,825,58
8883,Con cobertura,21,379,313,692,58
8884,Con cobertura,22,334,390,724,58
8885,Con cobertura,23,465,476,941,58
8886,Con cobertura,24,435,459,894,58
8887,Con cobertura,25,625,500,1125,58
8888,Con cobertura,26,507,461,968,58
8889,Con cobertura,27,500,491,991,58
8890,Con cobertura,28,554,657,1211,58
8891,Con cobertura,29,690,610,1300,58
8892,Con cobertura,30,587,574,1161,58
8893,Con cobertura,31,664,627,1291,58
8894,Con cobertura,32,597,593,1190,58
8895,Con cobertura,33,637,691,1328,58
8896,Con cobertura,34,600,571,1171,58
8897,Con cobertura,35,659,675,1334,58
8898,Con cobertura,36,572,470,1042,58
8899,Con cobertura,37,567,453,1020,58
8900,Con cobertura,38,505,526,1031,58
8901,Con cobertura,39,393,464,857,58
8902,Con cobertura,40,509,440,949,58
8903,Con cobertura,41,446,440,886,58
8904,Con cobertura,42,381,375,756,58
8905,Con cobertura,43,387,370,757,58
8906,Con cobertura,44,379,298,677,58
8907,Con cobertura,45,353,365,718,58
8908,Con cobertura,46,368,429,797,58
8909,Con cobertura,47,354,340,694,58
8910,Con cobertura,48,364,302,666,58
8911,Con cobertura,49,333,322,655,58
8912,Con cobertura,50,337,326,663,58
8913,Con cobertura,51,333,293,626,58
8914,Con cobertura,52,214,237,451,58
8915,Con cobertura,53,273,329,602,58
8916,Con cobertura,54,366,277,643,58
8917,Con cobertura,55,301,228,529,58
8918,Con cobertura,56,195,230,425,58
8919,Con cobertura,57,238,309,547,58
8920,Con cobertura,58,162,172,334,58
8921,Con cobertura,59,220,182,402,58
8922,Con cobertura,60,209,161,370,58
8923,Con cobertura,61,152,104,256,58
8924,Con cobertura,62,133,94,227,58
8925,Con cobertura,63,115,78,193,58
8926,Con cobertura,64,138,128,266,58
8927,Con cobertura,65,104,110,214,58
8928,Con cobertura,66,80,75,155,58
8929,Con cobertura,67,89,52,141,58
8930,Con cobertura,68,44,59,103,58
8931,Con cobertura,69,84,36,120,58
8932,Con cobertura,70,38,29,67,58
8933,Con cobertura,71,33,59,92,58
8934,Con cobertura,72,47,23,70,58
8935,Con cobertura,73,32,42,74,58
8936,Con cobertura,74,30,29,59,58
8937,Con cobertura,75,25,52,77,58
8938,Con cobertura,76,37,37,74,58
8939,Con cobertura,77,16,23,39,58
8940,Con cobertura,78,8,17,25,58
8941,Con cobertura,79,12,11,23,58
8942,Con cobertura,80,26,23,49,58
8943,Con cobertura,81,10,9,19,58
8944,Con cobertura,82,8,5,13,58
8945,Con cobertura,83,6,39,45,58
8946,Con cobertura,84,7,5,12,58
8947,Con cobertura,85,2,8,10,58
8948,Con cobertura,86,4,17,21,58
8949,Con cobertura,87,3,6,9,58
8950,Con cobertura,88,1,3,4,58
8951,Con cobertura,89,3,14,17,58
8952,Con cobertura,90,2,12,14,58
8953,Con cobertura,91,-,1,1,58
8954,Con cobertura,92,-,11,11,58
8955,Con cobertura,93,-,1,1,58
8956,Con cobertura,94,-,1,1,58
8957,Con cobertura,95,9,1,10,58
8958,Con cobertura,99,-,1,1,58
8959,Con cobertura,110,-,1,1,58
8962,Con cobertura,0,103,93,196,58
8963,Con cobertura,1,122,78,200,58
8964,Con cobertura,2,116,74,190,58
8965,Con cobertura,3,75,88,163,58
8966,Con cobertura,4,111,79,190,58
8967,Con cobertura,5,118,69,187,58
8968,Con cobertura,6,69,107,176,58
8969,Con cobertura,7,64,72,136,58
8970,Con cobertura,8,81,67,148,58
8971,Con cobertura,9,41,93,134,58
8972,Con cobertura,10,120,56,176,58
8973,Con cobertura,11,112,46,158,58
8974,Con cobertura,12,83,38,121,58
8975,Con cobertura,13,68,51,119,58
8976,Con cobertura,14,77,59,136,58
8977,Con cobertura,15,48,73,121,58
8978,Con cobertura,16,118,73,191,58
8979,Con cobertura,17,77,48,125,58
8980,Con cobertura,18,53,32,85,58
8981,Con cobertura,19,49,72,121,58
8982,Con cobertura,20,37,86,123,58
8983,Con cobertura,21,60,77,137,58
8984,Con cobertura,22,95,125,220,58
8985,Con cobertura,23,90,111,201,58
8986,Con cobertura,24,156,92,248,58
8987,Con cobertura,25,108,156,264,58
8988,Con cobertura,26,139,169,308,58
8989,Con cobertura,27,56,93,149,58
8990,Con cobertura,28,99,93,192,58
8991,Con cobertura,29,134,138,272,58
8992,Con cobertura,30,137,159,296,58
8993,Con cobertura,31,196,126,322,58
8994,Con cobertura,32,107,131,238,58
8995,Con cobertura,33,106,167,273,58
8996,Con cobertura,34,114,99,213,58
8997,Con cobertura,35,122,142,264,58
8998,Con cobertura,36,131,87,218,58
8999,Con cobertura,37,105,84,189,58
9000,Con cobertura,38,99,143,242,58
9001,Con cobertura,39,60,108,168,58
9002,Con cobertura,40,124,78,202,58
9003,Con cobertura,41,112,87,199,58
9004,Con cobertura,42,93,84,177,58
9005,Con cobertura,43,77,55,132,58
9006,Con cobertura,44,65,76,141,58
9007,Con cobertura,45,109,141,250,58
9008,Con cobertura,46,101,81,182,58
9009,Con cobertura,47,56,75,131,58
9010,Con cobertura,48,95,80,175,58
9011,Con cobertura,49,83,58,141,58
9012,Con cobertura,50,109,91,200,58
9013,Con cobertura,51,78,99,177,58
9014,Con cobertura,52,98,69,167,58
9015,Con cobertura,53,122,116,238,58
9016,Con cobertura,54,44,89,133,58
9017,Con cobertura,55,65,67,132,58
9018,Con cobertura,56,95,94,189,58
9019,Con cobertura,57,80,66,146,58
9020,Con cobertura,58,108,56,164,58
9021,Con cobertura,59,42,66,108,58
9022,Con cobertura,60,49,63,112,58
9023,Con cobertura,61,61,38,99,58
9024,Con cobertura,62,72,27,99,58
9025,Con cobertura,63,46,43,89,58
9026,Con cobertura,64,47,26,73,58
9027,Con cobertura,65,66,44,110,58
9028,Con cobertura,66,35,12,47,58
9029,Con cobertura,67,20,15,35,58
9030,Con cobertura,68,9,9,18,58
9031,Con cobertura,69,10,7,17,58
9032,Con cobertura,70,12,7,19,58
9033,Con cobertura,71,7,10,17,58
9034,Con cobertura,72,9,12,21,58
9035,Con cobertura,73,5,17,22,58
9036,Con cobertura,74,20,18,38,58
9037,Con cobertura,75,5,8,13,58
9038,Con cobertura,76,6,5,11,58
9039,Con cobertura,77,20,5,25,58
9040,Con cobertura,78,1,5,6,58
9041,Con cobertura,79,1,3,4,58
9042,Con cobertura,80,3,4,7,58
9043,Con cobertura,81,3,1,4,58
9044,Con cobertura,82,4,4,8,58
9045,Con cobertura,83,11,1,12,58
9046,Con cobertura,84,2,1,3,58
9047,Con cobertura,86,-,1,1,58
9048,Con cobertura,87,-,1,1,58
9049,Con cobertura,88,1,0,1,58
9050,Con cobertura,89,-,2,2,58
9051,Con cobertura,90,1,3,4,58
9052,Con cobertura,91,-,11,11,58
9053,Con cobertura,92,-,1,1,58
9054,Con cobertura,93,1,0,1,58
9057,Con cobertura,0,117,97,214,58
9058,Con cobertura,1,127,122,249,58
9059,Con cobertura,2,93,99,192,58
9060,Con cobertura,3,100,90,190,58
9061,Con cobertura,4,131,105,236,58
9062,Con cobertura,5,122,92,214,58
9063,Con cobertura,6,67,62,129,58
9064,Con cobertura,7,82,87,169,58
9065,Con cobertura,8,73,90,163,58
9066,Con cobertura,9,81,131,212,58
9067,Con cobertura,10,81,93,174,58
9068,Con cobertura,11,96,78,174,58
9069,Con cobertura,12,110,62,172,58
9070,Con cobertura,13,106,91,197,58
9071,Con cobertura,14,94,69,163,58
9072,Con cobertura,15,83,78,161,58
9073,Con cobertura,16,96,111,207,58
9074,Con cobertura,17,68,101,169,58
9075,Con cobertura,18,106,116,222,58
9076,Con cobertura,19,69,103,172,58
9077,Con cobertura,20,49,51,100,58
9078,Con cobertura,21,77,80,157,58
9079,Con cobertura,22,64,62,126,58
9080,Con cobertura,23,44,83,127,58
9081,Con cobertura,24,63,71,134,58
9082,Con cobertura,25,85,34,119,58
9083,Con cobertura,26,43,54,97,58
9084,Con cobertura,27,31,57,88,58
9085,Con cobertura,28,58,95,153,58
9086,Con cobertura,29,73,84,157,58
9087,Con cobertura,30,40,200,240,58
9088,Con cobertura,31,59,84,143,58
9089,Con cobertura,32,37,73,110,58
9090,Con cobertura,33,43,66,109,58
9091,Con cobertura,34,66,47,113,58
9092,Con cobertura,35,87,61,148,58
9093,Con cobertura,36,54,70,124,58
9094,Con cobertura,37,50,102,152,58
9095,Con cobertura,38,49,77,126,58
9096,Con cobertura,39,76,79,155,58
9097,Con cobertura,40,59,99,158,58
9098,Con cobertura,41,67,77,144,58
9099,Con cobertura,42,52,80,132,58
9100,Con cobertura,43,34,68,102,58
9101,Con cobertura,44,59,99,158,58
9102,Con cobertura,45,25,149,174,58
9103,Con cobertura,46,70,48,118,58
9104,Con cobertura,47,45,57,102,58
9105,Con cobertura,48,56,58,114,58
9106,Con cobertura,49,40,87,127,58
9107,Con cobertura,50,69,44,113,58
9108,Con cobertura,51,43,48,91,58
9109,Con cobertura,52,51,103,154,58
9110,Con cobertura,53,42,59,101,58
9111,Con cobertura,54,31,72,103,58
9112,Con cobertura,55,26,54,80,58
9113,Con cobertura,56,29,54,83,58
9114,Con cobertura,57,52,61,113,58
9115,Con cobertura,58,50,76,126,58
9116,Con cobertura,59,47,41,88,58
9117,Con cobertura,60,33,35,68,58
9118,Con cobertura,61,41,47,88,58
9119,Con cobertura,62,39,49,88,58
9120,Con cobertura,63,45,37,82,58
9121,Con cobertura,64,32,15,47,58
9122,Con cobertura,65,36,24,60,58
9123,Con cobertura,66,13,45,58,58
9124,Con cobertura,67,29,32,61,58
9125,Con cobertura,68,31,47,78,58
9126,Con cobertura,69,26,30,56,58
9127,Con cobertura,70,11,44,55,58
9128,Con cobertura,71,30,30,60,58
9129,Con cobertura,72,12,33,45,58
9130,Con cobertura,73,10,7,17,58
9131,Con cobertura,74,7,12,19,58
9132,Con cobertura,75,12,5,17,58
9133,Con cobertura,76,7,32,39,58
9134,Con cobertura,77,3,3,6,58
9135,Con cobertura,78,29,10,39,58
9136,Con cobertura,79,4,5,9,58
9137,Con cobertura,80,5,16,21,58
9138,Con cobertura,81,3,2,5,58
9139,Con cobertura,82,5,6,11,58
9140,Con cobertura,83,3,2,5,58
9141,Con cobertura,84,3,5,8,58
9142,Con cobertura,85,14,19,33,58
9143,Con cobertura,86,-,4,4,58
9144,Con cobertura,87,1,2,3,58
9145,Con cobertura,88,1,3,4,58
9146,Con cobertura,89,1,3,4,58
9147,Con cobertura,90,3,2,5,58
9148,Con cobertura,92,1,0,1,58
9149,Con cobertura,93,-,1,1,58
9150,Con cobertura,94,1,4,5,58
9151,Con cobertura,95,1,0,1,58
9152,Con cobertura,100,-,1,1,58
9155,Sin cobertura,0,2259,2193,4452,58
9156,Sin cobertura,1,2093,1958,4051,58
9157,Sin cobertura,2,2438,1768,4206,58
9158,Sin cobertura,3,1912,1880,3792,58
9159,Sin cobertura,4,1806,1693,3499,58
9160,Sin cobertura,5,1752,1623,3375,58
9161,Sin cobertura,6,1651,1689,3340,58
9162,Sin cobertura,7,1556,1544,3100,58
9163,Sin cobertura,8,1605,1623,3228,58
9164,Sin cobertura,9,1803,1629,3432,58
9165,Sin cobertura,10,1702,1830,3532,58
9166,Sin cobertura,11,1917,1632,3549,58
9167,Sin cobertura,12,1682,1731,3413,58
9168,Sin cobertura,13,1659,1746,3405,58
9169,Sin cobertura,14,1885,1794,3679,58
9170,Sin cobertura,15,1757,1744,3501,58
9171,Sin cobertura,16,1737,1693,3430,58
9172,Sin cobertura,17,1708,2074,3782,58
9173,Sin cobertura,18,2279,2107,4386,58
9174,Sin cobertura,19,2746,2404,5150,58
9175,Sin cobertura,20,2592,2568,5160,58
9176,Sin cobertura,21,2626,2362,4988,58
9177,Sin cobertura,22,2610,2240,4850,58
9178,Sin cobertura,23,2255,2221,4476,58
9179,Sin cobertura,24,2241,2155,4396,58
9180,Sin cobertura,25,2101,1920,4021,58
9181,Sin cobertura,26,1916,1787,3703,58
9182,Sin cobertura,27,1804,1852,3656,58
9183,Sin cobertura,28,1829,1634,3463,58
9184,Sin cobertura,29,1741,1779,3520,58
9185,Sin cobertura,30,1748,1612,3360,58
9186,Sin cobertura,31,1627,1690,3317,58
9187,Sin cobertura,32,1556,1340,2896,58
9188,Sin cobertura,33,1540,1418,2958,58
9189,Sin cobertura,34,1391,1466,2857,58
9190,Sin cobertura,35,1448,1272,2720,58
9191,Sin cobertura,36,1180,1199,2379,58
9192,Sin cobertura,37,1398,1399,2797,58
9193,Sin cobertura,38,1400,1182,2582,58
9194,Sin cobertura,39,1144,1157,2301,58
9195,Sin cobertura,40,1226,1119,2345,58
9196,Sin cobertura,41,1074,1010,2084,58
9197,Sin cobertura,42,1009,931,1940,58
9198,Sin cobertura,43,936,965,1901,58
9199,Sin cobertura,44,1010,1022,2032,58
9200,Sin cobertura,45,1092,857,1949,58
9201,Sin cobertura,46,1085,935,2020,58
9202,Sin cobertura,47,969,963,1932,58
9203,Sin cobertura,48,1079,939,2018,58
9204,Sin cobertura,49,884,897,1781,58
9205,Sin cobertura,50,952,965,1917,58
9206,Sin cobertura,51,907,846,1753,58
9207,Sin cobertura,52,991,903,1894,58
9208,Sin cobertura,53,1031,784,1815,58
9209,Sin cobertura,54,862,721,1583,58
9210,Sin cobertura,55,957,785,1742,58
9211,Sin cobertura,56,878,744,1622,58
9212,Sin cobertura,57,913,648,1561,58
9213,Sin cobertura,58,833,685,1518,58
9214,Sin cobertura,59,721,538,1259,58
9215,Sin cobertura,60,674,660,1334,58
9216,Sin cobertura,61,667,433,1100,58
9217,Sin cobertura,62,702,349,1051,58
9218,Sin cobertura,63,491,221,712,58
9219,Sin cobertura,64,585,222,807,58
9220,Sin cobertura,65,425,159,584,58
9221,Sin cobertura,66,261,122,383,58
9222,Sin cobertura,67,168,111,279,58
9223,Sin cobertura,68,150,96,246,58
9224,Sin cobertura,69,181,112,293,58
9225,Sin cobertura,70,111,128,239,58
9226,Sin cobertura,71,132,74,206,58
9227,Sin cobertura,72,60,58,118,58
9228,Sin cobertura,73,88,130,218,58
9229,Sin cobertura,74,72,61,133,58
9230,Sin cobertura,75,73,41,114,58
9231,Sin cobertura,76,75,132,207,58
9232,Sin cobertura,77,45,105,150,58
9233,Sin cobertura,78,28,40,68,58
9234,Sin cobertura,79,29,39,68,58
9235,Sin cobertura,80,39,41,80,58
9236,Sin cobertura,81,28,37,65,58
9237,Sin cobertura,82,24,19,43,58
9238,Sin cobertura,83,35,17,52,58
9239,Sin cobertura,84,16,3,19,58
9240,Sin cobertura,85,10,15,25,58
9241,Sin cobertura,86,25,19,44,58
9242,Sin cobertura,87,12,11,23,58
9243,Sin cobertura,88,10,7,17,58
9244,Sin cobertura,89,8,13,21,58
9245,Sin cobertura,90,7,16,23,58
9246,Sin cobertura,91,17,7,24,58
9247,Sin cobertura,92,1,10,11,58
9248,Sin cobertura,93,1,9,10,58
9249,Sin cobertura,94,-,12,12,58
9250,Sin cobertura,95,2,12,14,58
9251,Sin cobertura,96,-,1,1,58
9252,Sin cobertura,97,1,2,3,58
9253,Sin cobertura,98,1,4,5,58
9254,Sin cobertura,99,-,1,1,58
9255,Sin cobertura,100,-,1,1,58
9256,Sin cobertura,105,-,1,1,58
9257,Sin cobertura,107,-,1,1,58
9258,Sin cobertura,110,-,13,13,58
9376,Con cobertura,0,2183,2297,4480,62
